"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
2670,1829,1476,7745,7201,"Shipped","2022-11-07 14:05:39+00:00"
2673,1830,1477,12763,7208,"Cancelled","2023-12-21 12:26:45+00:00"
2675,1831,1478,20564,7215,"Shipped","2023-01-24 15:37:58+00:00"
2674,1831,1478,20898,7211,"Shipped","2023-01-20 12:41:55+00:00"
2676,1832,1479,10685,7217,"Shipped","2021-08-28 08:59:42+00:00"
2677,1833,1479,4903,7220,"Complete","2020-09-18 11:08:49+00:00"
2678,1834,1481,26494,7222,"Processing","2022-04-08 02:16:06+00:00"
2679,1835,1482,3109,7224,"Shipped","2021-08-10 10:28:05+00:00"
2680,1836,1483,8925,7227,"Complete","2020-08-08 09:58:42+00:00"
2681,1837,1485,15561,7229,"Complete","2022-05-16 04:41:37+00:00"
2682,1837,1485,14492,7232,"Complete","2022-05-20 01:53:25+00:00"
2683,1837,1485,13679,7234,"Complete","2022-05-17 02:34:02+00:00"
2684,1838,1488,16110,7236,"Returned","2023-10-29 02:05:41+00:00"
2686,1839,1488,23121,7241,"Shipped","2023-09-03 02:08:31+00:00"
2687,1839,1488,25492,7243,"Shipped","2023-08-31 00:33:28+00:00"
2685,1839,1488,23925,7239,"Shipped","2023-09-03 00:26:40+00:00"
2688,1839,1488,18201,7245,"Shipped","2023-09-02 00:21:31+00:00"
2689,1840,1490,2280,7248,"Returned","2020-07-02 13:57:33+00:00"
2690,1841,1491,16931,7250,"Shipped","2023-04-23 07:25:50+00:00"
2691,1842,1492,12551,7252,"Shipped","2022-04-22 09:37:00+00:00"
2693,1842,1492,2208,7256,"Shipped","2022-04-22 07:38:49+00:00"
2694,1842,1492,9938,7260,"Shipped","2022-04-23 09:20:52+00:00"
2692,1842,1492,1491,7254,"Shipped","2022-04-25 06:28:52+00:00"
2696,1843,1496,28341,7266,"Complete","2021-09-04 09:42:45+00:00"
2695,1843,1496,27040,7263,"Complete","2021-09-01 12:35:30+00:00"
2697,1843,1496,22139,7270,"Complete","2021-09-03 12:45:52+00:00"
2699,1844,1497,21435,7274,"Returned","2022-11-04 08:10:48+00:00"
2698,1844,1497,19677,7272,"Returned","2022-11-06 06:48:28+00:00"
2700,1845,1498,18960,7278,"Processing","2023-12-08 14:02:26+00:00"
2701,1846,1498,19015,7282,"Shipped","2023-07-18 15:46:16+00:00"
2702,1847,1499,15077,7284,"Complete","2022-04-15 03:23:24+00:00"
2703,1848,1501,21906,7286,"Processing","2022-01-19 11:21:53+00:00"
2704,1849,1502,17291,7290,"Cancelled","2023-10-30 10:34:01+00:00"
2705,1850,1503,9165,7294,"Complete","2024-01-12 22:55:49+00:00"
2707,1851,1503,13633,7302,"Complete","2024-01-15 22:54:34+00:00"
2706,1851,1503,4272,7298,"Complete","2024-01-12 22:23:14+00:00"
2708,1852,1504,4295,7305,"Processing","2023-06-02 00:19:52+00:00"
2709,1853,1506,3280,7309,"Cancelled","2023-12-22 00:50:34+00:00"
2710,1854,1506,334,7311,"Complete","2022-10-12 02:03:45+00:00"
2711,1855,1507,27690,7314,"Shipped","2023-05-12 10:04:49+00:00"
2712,1856,1509,10057,7316,"Shipped","2023-12-23 15:14:32+00:00"
2713,1857,1510,15356,7320,"Returned","2023-09-19 09:57:52+00:00"
2714,1858,1511,22589,7323,"Complete","2024-01-14 07:43:32+00:00"
2717,1859,1511,20776,7329,"Complete","2024-01-13 06:56:43+00:00"
2716,1859,1511,26620,7327,"Complete","2024-01-15 06:55:24+00:00"
2718,1859,1511,26585,7331,"Complete","2024-01-14 05:48:40+00:00"
2715,1859,1511,19679,7325,"Complete","2024-01-14 05:35:40+00:00"
2719,1860,1512,28691,7334,"Complete","2022-07-07 05:46:21+00:00"
2720,1861,1514,26193,7337,"Cancelled","2023-07-20 11:24:13+00:00"
2722,1861,1514,17254,7342,"Cancelled","2023-07-23 10:44:44+00:00"
2721,1861,1514,25550,7339,"Cancelled","2023-07-19 09:25:59+00:00"
2723,1861,1514,19359,7344,"Cancelled","2023-07-22 10:03:42+00:00"
2724,1862,1514,20721,7348,"Cancelled","2023-04-17 09:07:56+00:00"
2725,1863,1515,25498,7350,"Complete","2024-01-10 03:46:15+00:00"
2727,1864,1515,26186,7354,"Shipped","2022-12-14 05:29:25+00:00"
2726,1864,1515,27059,7352,"Shipped","2022-12-13 05:56:51+00:00"
2728,1865,1515,24648,7357,"Cancelled","2023-01-20 05:27:41+00:00"
2729,1866,1516,25858,7359,"Complete","2020-03-07 10:47:42+00:00"
2730,1866,1516,23821,7361,"Complete","2020-03-06 10:02:13+00:00"
2732,1867,1516,26185,7365,"Shipped","2020-11-05 11:54:38+00:00"
2731,1867,1516,17345,7363,"Shipped","2020-11-06 11:02:02+00:00"
2733,1868,1517,20961,7367,"Complete","2023-11-29 07:34:10+00:00"
2734,1869,1518,15930,7370,"Cancelled","2023-11-08 10:42:43+00:00"
2735,1869,1518,10555,7372,"Cancelled","2023-11-07 11:44:47+00:00"
2736,1870,1519,23298,7374,"Processing","2023-06-10 03:04:32+00:00"
2737,1871,1520,27933,7378,"Processing","2020-03-23 12:00:56+00:00"
2738,1872,1521,11824,7382,"Shipped","2022-02-09 03:48:29+00:00"
2739,1872,1521,5274,7384,"Shipped","2022-02-10 04:33:54+00:00"
2740,1873,1522,9205,7386,"Shipped","2020-11-16 13:42:06+00:00"
2743,1874,1524,17907,7393,"Shipped","2020-12-03 03:41:54+00:00"
2741,1874,1524,22725,7389,"Shipped","2020-12-03 04:27:22+00:00"
2742,1874,1524,19113,7391,"Shipped","2020-12-04 05:00:41+00:00"
2744,1875,1525,27896,7396,"Shipped","2021-10-17 23:28:59+00:00"
2745,1876,1526,5655,7398,"Shipped","2020-06-14 10:57:10+00:00"
2746,1876,1526,2378,7400,"Shipped","2020-06-18 09:18:43+00:00"
2747,1877,1527,13097,7402,"Complete","2023-10-12 07:22:14+00:00"
2749,1878,1528,24572,7406,"Complete","2021-03-24 06:04:44+00:00"
2748,1878,1528,27690,7404,"Complete","2021-03-24 03:23:16+00:00"
2751,1879,1529,28454,7411,"Complete","2021-08-18 05:40:14+00:00"
2750,1879,1529,22242,7408,"Complete","2021-08-19 06:33:59+00:00"
2752,1880,1530,12501,7414,"Shipped","2021-01-05 13:25:49+00:00"
2753,1881,1530,9209,7416,"Shipped","2023-09-19 15:09:43+00:00"
2754,1881,1530,897,7418,"Shipped","2023-09-23 13:45:02+00:00"
2755,1882,1532,24830,7420,"Returned","2023-11-17 03:07:12+00:00"
2756,1883,1533,11853,7422,"Complete","2023-04-09 01:04:25+00:00"
2757,1883,1533,15619,7425,"Complete","2023-04-13 01:20:39+00:00"
2759,1883,1533,1542,7430,"Complete","2023-04-13 01:19:42+00:00"
2758,1883,1533,12263,7428,"Complete","2023-04-13 01:59:41+00:00"
2760,1884,1533,5561,7433,"Complete","2021-11-10 02:41:47+00:00"
2761,1884,1533,13009,7436,"Complete","2021-11-12 01:31:33+00:00"
2765,1885,1534,9140,7446,"Complete","2023-10-05 07:01:03+00:00"
2763,1885,1534,13639,7442,"Complete","2023-10-04 08:19:53+00:00"
2764,1885,1534,11346,7444,"Complete","2023-10-06 06:33:45+00:00"
2762,1885,1534,7369,7438,"Complete","2023-10-06 08:20:29+00:00"
2766,1886,1540,3744,7448,"Returned","2024-01-17 11:18:48.058324+00:00"
2767,1887,1541,27347,7450,"Cancelled","2024-01-12 04:01:43+00:00"
2768,1888,1542,18511,7454,"Processing","2020-11-20 22:29:45+00:00"
2771,1889,1542,18768,7464,"Returned","2020-07-27 21:28:41+00:00"
2769,1889,1542,19500,7457,"Returned","2020-07-29 21:37:10+00:00"
2770,1889,1542,28704,7461,"Returned","2020-07-28 00:42:06+00:00"
2772,1890,1542,18983,7467,"Processing","2022-06-25 22:20:37+00:00"
2773,1891,1542,20375,7470,"Shipped","2023-03-19 23:51:14+00:00"
2774,1892,1543,9027,7473,"Cancelled","2023-10-22 02:27:32+00:00"
2775,1893,1543,12877,7477,"Cancelled","2023-02-22 00:15:41+00:00"
2776,1894,1543,1683,7479,"Shipped","2024-01-03 02:35:07+00:00"
2778,1895,1544,16165,7485,"Processing","2023-09-26 14:34:12+00:00"
2777,1895,1544,20393,7483,"Processing","2023-09-28 16:01:26+00:00"
2780,1896,1544,21689,7492,"Complete","2023-12-18 17:43:03+00:00"
2779,1896,1544,19332,7488,"Complete","2023-12-21 15:50:38+00:00"
2781,1897,1544,20298,7494,"Processing","2023-11-21 15:28:34+00:00"
2782,1898,1545,10173,7497,"Processing","2022-12-27 03:34:34+00:00"
2783,1899,1545,11099,7499,"Complete","2023-01-22 02:09:07+00:00"
2784,1899,1545,14694,7501,"Complete","2023-01-19 02:43:23+00:00"
2785,1900,1545,627,7503,"Processing","2023-03-06 02:11:37+00:00"
2786,1901,1546,23978,7506,"Processing","2021-04-13 03:57:16+00:00"
2787,1902,1547,19381,7510,"Complete","2020-03-10 14:48:29+00:00"
2788,1903,1547,22457,7512,"Returned","2023-12-27 13:03:53+00:00"
2789,1904,1548,7777,7515,"Processing","2021-06-14 04:54:16+00:00"
2790,1905,1548,12575,7518,"Shipped","2023-08-21 05:18:21+00:00"
2792,1906,1550,7198,7522,"Returned","2022-09-27 15:46:45+00:00"
2791,1906,1550,10638,7520,"Returned","2022-09-27 15:14:57+00:00"
2793,1907,1551,18042,7524,"Cancelled","2022-07-26 04:59:31+00:00"
2794,1908,1552,17405,7526,"Complete","2022-10-26 03:30:53+00:00"
2795,1909,1553,24178,7530,"Cancelled","2023-06-09 05:29:34+00:00"
2796,1910,1554,29082,7533,"Shipped","2024-01-14 00:49:03.460433+00:00"
2797,1911,1554,17529,7536,"Processing","2024-01-14 02:23:06.460433+00:00"
2798,1912,1555,14336,7538,"Complete","2023-11-15 04:12:35+00:00"
2799,1913,1557,22741,7540,"Cancelled","2023-02-13 02:23:19+00:00"
2800,1914,1558,11744,7544,"Cancelled","2023-11-13 23:34:09+00:00"
2801,1915,1559,6794,7548,"Shipped","2023-05-17 12:10:14+00:00"
2802,1916,1559,7281,7551,"Returned","2023-07-10 12:54:18+00:00"
2803,1917,1561,3749,7553,"Shipped","2023-11-24 02:52:32+00:00"
2804,1918,1562,16461,7557,"Shipped","2022-07-12 23:10:37+00:00"
2805,1919,1562,23906,7559,"Complete","2021-08-06 20:42:25+00:00"
2807,1920,1563,2882,7564,"Shipped","2022-11-08 02:49:15+00:00"
2806,1920,1563,15354,7561,"Shipped","2022-11-06 03:20:48+00:00"
2808,1921,1564,11204,7566,"Complete","2023-09-17 10:16:58+00:00"
2809,1922,1565,18892,7568,"Complete","2023-07-03 12:45:58+00:00"
2810,1923,1566,8946,7571,"Shipped","2021-08-01 13:45:14+00:00"
2811,1924,1567,24146,7573,"Returned","2023-08-27 02:34:10+00:00"
2812,1925,1568,13799,7576,"Shipped","2023-02-26 11:53:28+00:00"
2813,1925,1568,4212,7580,"Shipped","2023-02-26 12:08:16+00:00"
2814,1926,1569,25978,7583,"Complete","2023-10-26 23:36:44+00:00"
2815,1927,1569,19077,7585,"Complete","2021-04-07 00:41:16+00:00"
2816,1928,1569,26663,7588,"Processing","2023-09-30 01:27:48+00:00"
2817,1929,1571,15054,7590,"Complete","2023-09-04 01:25:29+00:00"
2818,1930,1572,10016,7592,"Cancelled","2022-12-09 14:53:25+00:00"
2819,1931,1573,9348,7594,"Processing","2024-01-12 22:24:09.995252+00:00"
2820,1932,1573,13587,7598,"Complete","2024-01-14 00:36:55.995252+00:00"
2821,1933,1575,725,7602,"Returned","2023-11-05 02:31:37+00:00"
2822,1934,1576,28970,7606,"Shipped","2020-07-16 01:09:18+00:00"
2826,1935,1576,22503,7619,"Shipped","2021-06-30 01:39:54+00:00"
2823,1935,1576,23364,7610,"Shipped","2021-07-03 02:16:10+00:00"
2824,1935,1576,23168,7612,"Shipped","2021-07-02 02:30:49+00:00"
2825,1935,1576,19959,7616,"Shipped","2021-06-29 04:39:24+00:00"
2827,1936,1576,28169,7622,"Returned","2022-07-01 04:35:40+00:00"
2828,1937,1578,23125,7624,"Complete","2022-08-25 01:07:07+00:00"
2829,1937,1578,21565,7627,"Complete","2022-08-24 01:47:59+00:00"
2830,1938,1578,22113,7630,"Shipped","2023-02-02 00:12:47+00:00"
2831,1938,1578,20555,7632,"Shipped","2023-01-30 01:45:32+00:00"
2832,1939,1579,2789,7635,"Complete","2021-05-23 11:25:42+00:00"
2833,1940,1580,13125,7638,"Returned","2023-04-17 11:28:27+00:00"
2834,1941,1580,4833,7640,"Processing","2024-01-15 10:39:25+00:00"
2835,1942,1581,19353,7642,"Complete","2021-05-12 15:19:21+00:00"
2836,1943,1582,6380,7644,"Shipped","2022-09-28 03:59:35+00:00"
2837,1944,1583,12608,7647,"Cancelled","2024-01-06 15:47:55+00:00"
2838,1945,1584,24760,7649,"Cancelled","2023-12-05 12:07:03+00:00"
2839,1945,1584,28722,7652,"Cancelled","2023-12-03 13:15:37+00:00"
2840,1946,1587,3926,7654,"Shipped","2024-01-15 03:35:03+00:00"
2841,1947,1588,3558,7656,"Cancelled","2021-11-15 02:41:09+00:00"
2843,1948,1588,15069,7662,"Returned","2022-03-19 23:59:16+00:00"
2842,1948,1588,3116,7660,"Returned","2022-03-22 01:55:54+00:00"
2845,1949,1590,11534,7669,"Processing","2024-01-14 22:34:41.537712+00:00"
2844,1949,1590,4125,7666,"Processing","2024-01-17 01:40:20.537712+00:00"
2846,1950,1591,17576,7671,"Returned","2023-03-04 10:55:35+00:00"
2847,1950,1591,22479,7673,"Returned","2023-03-01 09:40:07+00:00"
2848,1951,1591,19418,7677,"Processing","2021-01-08 10:31:57+00:00"
2849,1952,1592,22749,7681,"Shipped","2023-10-30 02:13:54+00:00"
2850,1953,1593,27871,7683,"Shipped","2023-05-15 04:41:05+00:00"
2852,1954,1594,5570,7689,"Complete","2022-11-14 00:48:06+00:00"
2851,1954,1594,7652,7687,"Complete","2022-11-16 00:57:20+00:00"
2853,1955,1596,8731,7692,"Complete","2022-12-28 03:37:06+00:00"
2854,1956,1598,3353,7696,"Complete","2022-08-31 08:18:40+00:00"
2855,1957,1598,13672,7700,"Returned","2021-07-12 05:21:47+00:00"
2858,1958,1598,4613,7708,"Complete","2023-08-08 06:21:14+00:00"
2856,1958,1598,667,7702,"Complete","2023-08-05 08:57:42+00:00"
2859,1958,1598,11890,7710,"Complete","2023-08-08 08:37:08+00:00"
2857,1958,1598,8025,7704,"Complete","2023-08-05 07:34:21+00:00"
2860,1959,1598,10717,7712,"Complete","2020-08-01 06:22:55+00:00"
2861,1960,1599,6580,7716,"Processing","2020-10-13 11:09:46+00:00"
2862,1960,1599,7330,7719,"Processing","2020-10-13 11:22:48+00:00"
2863,1961,1599,15146,7721,"Shipped","2021-02-15 12:43:05+00:00"
2864,1961,1599,1205,7723,"Shipped","2021-02-15 11:28:29+00:00"
2865,1962,1601,6299,7727,"Cancelled","2023-12-27 08:31:14+00:00"
2866,1963,1601,12076,7729,"Cancelled","2023-12-20 05:27:59+00:00"
2867,1964,1601,5069,7731,"Returned","2023-09-20 05:29:08+00:00"
2868,1965,1603,14787,7734,"Shipped","2024-01-08 14:25:59+00:00"
2869,1966,1604,20938,7738,"Complete","2023-12-02 06:21:38+00:00"
2870,1967,1604,20445,7740,"Cancelled","2023-12-23 05:45:06+00:00"
2871,1968,1605,2995,7742,"Processing","2022-06-01 00:11:58+00:00"
2872,1969,1605,12762,7746,"Complete","2023-04-30 21:45:32+00:00"
2873,1970,1605,7970,7749,"Cancelled","2019-08-30 01:02:03+00:00"
2874,1971,1605,10599,7751,"Complete","2022-03-18 01:16:06+00:00"
2876,1972,1606,11585,7758,"Cancelled","2024-01-19 14:49:50+00:00"
2875,1972,1606,7984,7754,"Cancelled","2024-01-19 17:26:52+00:00"
2878,1973,1606,5686,7764,"Complete","2024-01-13 15:02:25+00:00"
2877,1973,1606,7788,7762,"Complete","2024-01-14 17:25:29+00:00"
2880,1974,1606,2955,7768,"Complete","2024-01-09 18:24:38+00:00"
2879,1974,1606,1357,7766,"Complete","2024-01-08 18:14:00+00:00"
2881,1975,1607,7166,7772,"Processing","2023-03-02 02:49:44+00:00"
2882,1976,1608,24695,7776,"Processing","2023-09-17 09:16:55+00:00"
2883,1977,1609,10073,7780,"Complete","2022-08-07 17:31:11+00:00"
2884,1978,1610,23028,7782,"Complete","2023-09-20 05:08:32+00:00"
2885,1979,1612,12819,7784,"Cancelled","2023-07-25 03:50:30+00:00"
2887,1980,1612,681,7789,"Complete","2022-11-19 04:15:32+00:00"
2886,1980,1612,6400,7787,"Complete","2022-11-17 05:29:32+00:00"
2888,1981,1613,11833,7791,"Shipped","2023-11-01 02:00:24+00:00"
2889,1982,1613,2676,7794,"Returned","2024-01-14 03:15:01+00:00"
2890,1983,1614,25236,7798,"Complete","2020-02-16 11:47:53+00:00"
2891,1984,1616,25372,7800,"Shipped","2022-11-21 05:02:53+00:00"
2892,1985,1618,7390,7802,"Shipped","2024-01-14 03:11:41+00:00"
2893,1986,1619,14441,7804,"Processing","2023-11-13 16:08:33+00:00"
2894,1987,1619,10607,7806,"Processing","2023-07-10 16:03:25+00:00"
2895,1988,1620,16529,7808,"Complete","2019-07-21 13:34:02+00:00"
2896,1989,1621,5141,7810,"Processing","2023-11-01 05:15:22+00:00"
2897,1990,1622,13265,7812,"Cancelled","2023-06-13 07:40:27+00:00"
2898,1991,1623,10532,7815,"Cancelled","2021-10-01 21:14:56+00:00"
2899,1992,1623,5130,7819,"Returned","2023-12-13 22:50:34+00:00"
2900,1993,1623,15259,7821,"Shipped","2022-02-27 00:42:06+00:00"
2901,1994,1625,26339,7825,"Shipped","2019-12-08 13:21:35+00:00"
2902,1995,1625,19246,7827,"Cancelled","2021-08-19 12:23:50+00:00"
2903,1996,1626,25683,7829,"Processing","2023-08-08 09:07:35+00:00"
2904,1997,1627,27564,7831,"Cancelled","2023-08-14 02:24:56+00:00"
2905,1998,1627,16434,7833,"Complete","2023-11-05 01:59:13+00:00"
2906,1999,1627,27823,7836,"Returned","2023-08-02 23:51:55+00:00"
2907,2000,1627,16979,7840,"Returned","2023-03-19 23:24:39+00:00"
2909,2001,1628,16436,7845,"Complete","2023-10-04 13:00:29+00:00"
2908,2001,1628,20732,7843,"Complete","2023-10-02 11:59:23+00:00"
2910,2002,1628,26538,7847,"Shipped","2021-06-30 14:00:44+00:00"
2911,2003,1628,26446,7851,"Shipped","2024-01-06 12:46:01+00:00"
2912,2004,1628,25204,7854,"Processing","2023-02-10 11:09:52+00:00"
2913,2004,1628,18011,7856,"Processing","2023-02-08 14:10:49+00:00"
2914,2005,1629,22594,7859,"Complete","2023-06-11 14:45:27+00:00"
2915,2006,1631,50,7861,"Shipped","2022-02-16 03:30:51+00:00"
2917,2007,1633,27993,7866,"Complete","2022-05-01 10:22:23+00:00"
2916,2007,1633,22234,7863,"Complete","2022-05-02 10:10:35+00:00"
2918,2007,1633,22054,7868,"Complete","2022-05-01 11:31:57+00:00"
2920,2008,1633,17888,7875,"Complete","2023-12-08 09:25:19+00:00"
2919,2008,1633,28106,7871,"Complete","2023-12-12 11:33:50+00:00"
2921,2009,1634,20571,7879,"Cancelled","2023-10-06 07:02:31+00:00"
2922,2010,1634,27484,7882,"Complete","2023-07-17 06:13:18+00:00"
2923,2011,1635,15797,7885,"Shipped","2023-01-27 03:37:03+00:00"
2924,2011,1635,4455,7889,"Shipped","2023-01-26 04:24:50+00:00"
2925,2011,1635,8384,7892,"Shipped","2023-01-23 06:26:37+00:00"
2926,2011,1635,4653,7896,"Shipped","2023-01-26 05:25:59+00:00"
2927,2012,1636,14292,7898,"Returned","2023-06-20 15:03:05+00:00"
2928,2012,1636,5230,7900,"Returned","2023-06-20 13:14:49+00:00"
2929,2013,1637,10977,7904,"Processing","2021-12-22 07:01:05+00:00"
2930,2014,1638,19602,7907,"Processing","2024-01-08 22:14:26+00:00"
2931,2015,1640,19035,7909,"Shipped","2023-04-20 03:25:33+00:00"
2932,2016,1640,19672,7913,"Cancelled","2022-08-31 03:22:26+00:00"
2933,2017,1642,25323,7915,"Processing","2023-11-21 04:17:44+00:00"
2935,2017,1642,28541,7920,"Processing","2023-11-23 07:39:54+00:00"
2934,2017,1642,23221,7918,"Processing","2023-11-25 04:55:41+00:00"
2936,2018,1643,21881,7922,"Cancelled","2022-02-24 00:33:23+00:00"
2937,2019,1645,19918,7926,"Returned","2022-12-26 21:30:40+00:00"
2938,2020,1646,25869,7929,"Processing","2023-03-06 01:07:31+00:00"
2939,2020,1646,21956,7933,"Processing","2023-03-05 23:10:31+00:00"
2940,2021,1646,25114,7936,"Returned","2023-08-29 02:11:17+00:00"
2941,2022,1647,18653,7940,"Returned","2023-08-11 23:40:14+00:00"
2944,2023,1647,21724,7949,"Shipped","2024-01-03 22:19:23+00:00"
2945,2023,1647,22723,7952,"Shipped","2024-01-04 21:58:51+00:00"
2943,2023,1647,17774,7947,"Shipped","2024-01-02 21:14:24+00:00"
2942,2023,1647,24172,7943,"Shipped","2024-01-02 00:19:47+00:00"
2946,2024,1647,23373,7955,"Processing","2023-06-20 21:14:57+00:00"
2947,2025,1647,25363,7957,"Processing","2023-07-25 00:52:42+00:00"
2948,2026,1648,9560,7959,"Complete","2022-02-28 23:58:29+00:00"
2949,2027,1648,10695,7961,"Complete","2022-01-30 21:50:12+00:00"
2950,2028,1649,11211,7963,"Complete","2020-01-17 11:05:12+00:00"
2951,2029,1649,5165,7965,"Complete","2022-01-01 10:49:20+00:00"
2952,2030,1650,4442,7967,"Complete","2020-09-30 09:22:12+00:00"
2953,2031,1650,13546,7969,"Complete","2022-06-24 07:40:23+00:00"
2954,2032,1651,28085,7971,"Processing","2023-11-20 06:59:00+00:00"
2955,2033,1651,26746,7973,"Complete","2023-12-07 10:00:08+00:00"
2956,2034,1651,27264,7975,"Returned","2023-12-14 09:53:48+00:00"
2957,2034,1651,17436,7977,"Returned","2023-12-14 07:22:43+00:00"
2958,2035,1652,15198,7981,"Shipped","2023-07-31 10:29:04+00:00"
2959,2036,1653,5703,7983,"Complete","2023-01-22 22:07:16+00:00"
2960,2037,1655,9128,7985,"Complete","2022-09-02 13:39:47+00:00"
2961,2038,1657,16204,7989,"Returned","2023-01-09 04:35:27+00:00"
2962,2039,1658,11024,7992,"Processing","2023-07-28 15:18:15+00:00"
2963,2039,1658,724,7994,"Processing","2023-07-26 18:06:07+00:00"
2964,2039,1658,7454,7996,"Processing","2023-07-28 18:42:23+00:00"
2965,2040,1659,17996,7999,"Complete","2023-08-08 23:17:21+00:00"
2966,2040,1659,17131,8001,"Complete","2023-08-11 21:40:03+00:00"
2967,2041,1660,2538,8005,"Shipped","2021-09-23 06:45:11+00:00"
2968,2042,1660,8813,8008,"Processing","2022-02-19 04:40:31+00:00"
2969,2043,1660,7759,8011,"Shipped","2022-11-07 04:44:19+00:00"
2970,2043,1660,4327,8013,"Shipped","2022-11-07 04:24:53+00:00"
2971,2044,1660,1198,8015,"Shipped","2021-04-20 05:38:33+00:00"
2972,2045,1661,11524,8017,"Processing","2022-09-07 00:45:15+00:00"
2973,2046,1662,686,8019,"Shipped","2022-03-07 13:45:51+00:00"
2975,2046,1662,11757,8023,"Shipped","2022-03-06 13:25:22+00:00"
2974,2046,1662,1630,8021,"Shipped","2022-03-08 10:49:53+00:00"
2976,2047,1664,10101,8025,"Shipped","2023-02-06 08:29:11+00:00"
2978,2048,1665,21931,8030,"Cancelled","2021-07-31 07:49:21+00:00"
2977,2048,1665,27598,8028,"Cancelled","2021-08-04 09:49:09+00:00"
2979,2049,1666,25872,8034,"Shipped","2021-12-13 22:51:54+00:00"
2980,2050,1667,28044,8038,"Shipped","2023-05-19 08:37:24+00:00"
2981,2050,1667,23975,8040,"Shipped","2023-05-22 08:08:47+00:00"
2982,2051,1668,16457,8042,"Returned","2022-02-21 01:01:17+00:00"
2985,2052,1668,16686,8050,"Shipped","2023-10-29 01:27:45+00:00"
2984,2052,1668,26687,8048,"Shipped","2023-11-01 03:59:20+00:00"
2983,2052,1668,20964,8046,"Shipped","2023-10-31 04:49:26+00:00"
2986,2053,1669,20338,8053,"Processing","2022-03-07 12:33:46+00:00"
2987,2054,1671,16649,8055,"Shipped","2021-09-14 15:50:05+00:00"
2988,2055,1673,3369,8057,"Processing","2022-09-27 02:44:50+00:00"
2991,2056,1674,16267,8064,"Shipped","2023-04-28 02:34:36+00:00"
2990,2056,1674,23065,8062,"Shipped","2023-05-01 04:28:32+00:00"
2989,2056,1674,28236,8059,"Shipped","2023-04-30 04:06:29+00:00"
2993,2057,1675,22625,8070,"Cancelled","2021-08-06 14:41:05+00:00"
2992,2057,1675,19749,8067,"Cancelled","2021-08-10 13:44:47+00:00"
2994,2058,1675,27194,8074,"Shipped","2022-04-13 15:02:43+00:00"
2995,2059,1676,2025,8077,"Shipped","2023-08-14 16:33:59+00:00"
2996,2060,1677,28803,8079,"Processing","2022-07-31 15:39:14+00:00"
2997,2061,1677,17392,8082,"Shipped","2022-10-29 14:15:49+00:00"
2998,2062,1677,27797,8085,"Processing","2023-11-04 15:23:21+00:00"
2999,2062,1677,20025,8088,"Processing","2023-11-02 15:30:48+00:00"
3000,2063,1677,17691,8092,"Complete","2022-10-13 13:48:53+00:00"
3001,2063,1677,19422,8094,"Complete","2022-10-15 13:23:55+00:00"
3002,2064,1678,20175,8096,"Shipped","2020-10-20 08:08:55+00:00"
3003,2065,1678,20415,8099,"Shipped","2021-10-25 09:00:40+00:00"
3004,2066,1680,8564,8102,"Shipped","2023-09-04 15:44:11+00:00"
3008,2067,1681,5207,8113,"Complete","2024-01-16 08:46:31+00:00"
3007,2067,1681,15012,8111,"Complete","2024-01-19 08:00:29+00:00"
3005,2067,1681,5604,8104,"Complete","2024-01-17 09:19:34+00:00"
3006,2067,1681,3764,8107,"Complete","2024-01-19 10:30:58+00:00"
3009,2068,1682,29119,8115,"Shipped","2021-09-18 09:56:36+00:00"
3010,2069,1683,6254,8117,"Shipped","2022-09-03 08:25:37+00:00"
3011,2070,1683,2406,8119,"Complete","2023-12-02 10:35:33+00:00"
3012,2071,1684,26422,8121,"Shipped","2021-09-23 10:29:32+00:00"
3013,2072,1684,20821,8124,"Processing","2022-02-14 10:05:15+00:00"
3014,2073,1685,16733,8126,"Cancelled","2022-09-30 15:05:35+00:00"
3015,2074,1685,21891,8130,"Shipped","2022-09-16 16:17:48+00:00"
3016,2075,1686,22677,8133,"Processing","2023-04-28 01:57:59+00:00"
3017,2075,1686,20087,8135,"Processing","2023-04-30 01:16:50+00:00"
3018,2076,1687,16570,8137,"Complete","2023-10-30 13:51:38+00:00"
3019,2077,1688,447,8140,"Complete","2023-04-08 00:19:15+00:00"
3020,2078,1689,9072,8142,"Returned","2023-12-29 05:05:32+00:00"
3021,2079,1690,26481,8144,"Shipped","2023-09-03 04:47:42+00:00"
3023,2080,1692,7231,8149,"Processing","2022-01-22 01:14:11+00:00"
3022,2080,1692,1023,8147,"Processing","2022-01-23 00:19:01+00:00"
3024,2081,1693,27728,8152,"Complete","2022-01-08 09:58:58+00:00"
3025,2081,1693,23024,8154,"Complete","2022-01-05 07:24:21+00:00"
3026,2082,1696,28922,8156,"Processing","2023-12-03 08:17:37+00:00"
3028,2083,1697,14765,8162,"Complete","2023-06-18 06:59:52+00:00"
3027,2083,1697,9933,8158,"Complete","2023-06-17 07:03:31+00:00"
3029,2084,1697,4883,8164,"Shipped","2023-08-21 06:42:48+00:00"
3030,2085,1697,5218,8166,"Returned","2023-05-30 03:54:39+00:00"
3031,2085,1697,2135,8169,"Returned","2023-05-30 03:53:30+00:00"
3033,2086,1697,4791,8173,"Complete","2023-04-22 07:23:24+00:00"
3032,2086,1697,2040,8171,"Complete","2023-04-21 04:16:59+00:00"
